"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE219","Eichstätt","Eichstätt"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21C","Fürstenfeldbruck","Fürstenfeldbruck"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE215","Berchtesgadener Land","Berchtesgadener Land"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21D","Garmisch-Partenkirchen","Garmisch-Partenkirchen"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE218","Ebersberg","Ebersberg"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE224","Deggendorf","Deggendorf"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE22B","Straubing-Bogen","Straubing-Bogen"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE223","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE222","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE225","Freyung-Grafenau","Freyung-Grafenau"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE22C","Dingolfing-Landau","Dingolfing-Landau"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE229","Regen","Regen"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE22A","Rottal-Inn","Rottal-Inn"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE226","Kelheim","Kelheim"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE227","Landshut, Landkreis","Landshut, Landkreis"
"DE","Deutschland","Deutschland","DE22","Niederbayern","Niederbayern","DE228","Passau, Landkreis","Passau, Landkreis"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE235","Cham","Cham"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE234","Amberg-Sulzbach","Amberg-Sulzbach"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE232","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE238","Regensburg, Landkreis","Regensburg, Landkreis"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE237","Neustadt a. d. Waldnaab","Neustadt a. d. Waldnaab"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE233","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE236","Neumarkt i. d. OPf.","Neumarkt i. d. OPf."
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE239","Schwandorf","Schwandorf"
"DE","Deutschland","Deutschland","DE23","Oberpfalz","Oberpfalz","DE23A","Tirschenreuth","Tirschenreuth"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE246","Bayreuth, Landkreis","Bayreuth, Landkreis"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE247","Coburg, Landkreis","Coburg, Landkreis"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE24C","Lichtenfels","Lichtenfels"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE241","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE248","Forchheim","Forchheim"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE24B","Kulmbach","Kulmbach"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE245","Bamberg, Landkreis","Bamberg, Landkreis"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE244","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE24D","Wunsiedel i. Fichtelgebirge","Wunsiedel i. Fichtelgebirge"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE24A","Kronach","Kronach"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE249","Hof, Landkreis","Hof, Landkreis"
"DE","Deutschland","Deutschland","DE24","Oberfranken","Oberfranken","DE242","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE253","Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE256","Ansbach, Landkreis","Ansbach, Landkreis"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE252","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE25B","Roth","Roth"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE25C","Weißenburg-Gunzenhausen","Weißenburg-Gunzenhausen"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE25A","Neustadt a. d. Aisch-Bad Windsheim","Neustadt a. d. Aisch-Bad Windsheim"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE258","Fürth, Landkreis","Fürth, Landkreis"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE254","Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE257","Erlangen-Höchstadt","Erlangen-Höchstadt"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE259","Nürnberger Land","Nürnberger Land"
"DE","Deutschland","Deutschland","DE25","Mittelfranken","Mittelfranken","DE251","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE269","Miltenberg","Miltenberg"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE264","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE263","Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE267","Haßberge","Haßberge"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE266","Rhön-Grabfeld","Rhön-Grabfeld"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE265","Bad Kissingen","Bad Kissingen"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE261","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE262","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE26C","Würzburg, Landkreis","Würzburg, Landkreis"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE268","Kitzingen","Kitzingen"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE26B","Schweinfurt, Landkreis","Schweinfurt, Landkreis"
"DE","Deutschland","Deutschland","DE26","Unterfranken","Unterfranken","DE26A","Main-Spessart","Main-Spessart"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE273","Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE275","Aichach-Friedberg","Aichach-Friedberg"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE271","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE27A","Lindau (Bodensee)","Lindau (Bodensee)"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE278","Günzburg","Günzburg"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE274","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE27C","Unterallgäu","Unterallgäu"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE279","Neu-Ulm","Neu-Ulm"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE27E","Oberallgäu","Oberallgäu"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE27B","Ostallgäu","Ostallgäu"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE277","Dillingen a.d. Donau","Dillingen a.d. Donau"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE27D","Donau-Ries","Donau-Ries"
"DE","Deutschland","Deutschland","DE27","Schwaben","Schwaben","DE276","Augsburg, Landkreis","Augsburg, Landkreis"
"DE","Deutschland","Deutschland","DE30","Berlin","Berlin","DE300","Berlin","Berlin"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40D","Ostprignitz-Ruppin","Ostprignitz-Ruppin"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE405","Barnim","Barnim"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE407","Elbe-Elster","Elbe-Elster"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40E","Potsdam-Mittelmark","Potsdam-Mittelmark"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE402","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE408","Havelland","Havelland"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40H","Teltow-Fläming","Teltow-Fläming"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE409","Märkisch-Oderland","Märkisch-Oderland"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE404","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40F","Prignitz","Prignitz"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40I","Uckermark","Uckermark"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE403","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40C","Oder-Spree","Oder-Spree"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE406","Dahme-Spreewald","Dahme-Spreewald"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40A","Oberhavel","Oberhavel"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40G","Spree-Neiße","Spree-Neiße"
"DE","Deutschland","Deutschland","DE40","Brandenburg","Brandenburg","DE40B","Oberspreewald-Lausitz","Oberspreewald-Lausitz"
"DE","Deutschland","Deutschland","DE50","Bremen","Bremen","DE502","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE50","Bremen","Bremen","DE501","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE60","Hamburg","Hamburg","DE600","Hamburg","Hamburg"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE71D","Rheingau-Taunus-Kreis","Rheingau-Taunus-Kreis"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE714","Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE717","Groß-Gerau","Groß-Gerau"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE71C","Offenbach, Landkreis","Offenbach, Landkreis"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE71E","Wetteraukreis","Wetteraukreis"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE71B","Odenwaldkreis","Odenwaldkreis"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE715","Bergstraße","Bergstraße"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE716","Darmstadt-Dieburg","Darmstadt-Dieburg"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE711","Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE712","Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE713","Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE71A","Main-Taunus-Kreis","Main-Taunus-Kreis"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE719","Main-Kinzig-Kreis","Main-Kinzig-Kreis"
"DE","Deutschland","Deutschland","DE71","Darmstadt","Darmstadt","DE718","Hochtaunuskreis","Hochtaunuskreis"
"DE","Deutschland","Deutschland","DE72","Gießen","Gießen","DE724","Marburg-Biedenkopf","Marburg-Biedenkopf"
"DE","Deutschland","Deutschland","DE72","Gießen","Gießen","DE722","Lahn-Dill-Kreis","Lahn-Dill-Kreis"
"DE","Deutschland","Deutschland","DE72","Gießen","Gießen","DE723","Limburg-Weilburg","Limburg-Weilburg"
"DE","Deutschland","Deutschland","DE72","Gießen","Gießen","DE725","Vogelsbergkreis","Vogelsbergkreis"
"DE","Deutschland","Deutschland","DE72","Gießen","Gießen","DE721","Gießen, Landkreis","Gießen, Landkreis"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE737","Werra-Meißner-Kreis","Werra-Meißner-Kreis"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE732","Fulda","Fulda"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE731","Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE735","Schwalm-Eder-Kreis","Schwalm-Eder-Kreis"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE736","Waldeck-Frankenberg","Waldeck-Frankenberg"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE734","Kassel, Landkreis","Kassel, Landkreis"
"DE","Deutschland","Deutschland","DE73","Kassel","Kassel","DE733","Hersfeld-Rotenburg","Hersfeld-Rotenburg"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE80J","Mecklenburgische Seenplatte","Mecklenburgische Seenplatte"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE80N","Vorpommern-Greifswald","Vorpommern-Greifswald"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE80K","Landkreis Rostock","Landkreis Rostock"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE80L","Vorpommern-Rügen","Vorpommern-Rügen"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE80M","Nordwestmecklenburg","Nordwestmecklenburg"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE804","Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE80O","Ludwigslust-Parchim","Ludwigslust-Parchim"
"DE","Deutschland","Deutschland","DE80","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","DE803","Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE914","Gifhorn","Gifhorn"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE911","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE917","Helmstedt","Helmstedt"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE913","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE918","Northeim","Northeim"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE912","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE91A","Peine","Peine"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE91C","Göttingen","Göttingen"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE91B","Wolfenbüttel","Wolfenbüttel"
"DE","Deutschland","Deutschland","DE91","Braunschweig","Braunschweig","DE916","Goslar","Goslar"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE923","Hameln-Pyrmont","Hameln-Pyrmont"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE922","Diepholz","Diepholz"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE925","Hildesheim","Hildesheim"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE927","Nienburg (Weser)","Nienburg (Weser)"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE926","Holzminden","Holzminden"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE929","Region Hannover","Region Hannover"
"DE","Deutschland","Deutschland","DE92","Hannover","Hannover","DE928","Schaumburg","Schaumburg"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE93A","Uelzen","Uelzen"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE938","Heidekreis","Heidekreis"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE931","Celle","Celle"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE937","Rotenburg (Wümme)","Rotenburg (Wümme)"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE93B","Verden","Verden"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE932","Cuxhaven","Cuxhaven"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE934","Lüchow-Dannenberg","Lüchow-Dannenberg"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE935","Lüneburg, Landkreis","Lüneburg, Landkreis"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE933","Harburg","Harburg"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE936","Osterholz","Osterholz"
"DE","Deutschland","Deutschland","DE93","Lüneburg","Lüneburg","DE939","Stade","Stade"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE941","Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94G","Wesermarsch","Wesermarsch"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE947","Aurich","Aurich"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94E","Osnabrück, Landkreis","Osnabrück, Landkreis"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE949","Emsland","Emsland"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94F","Vechta","Vechta"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE942","Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94D","Oldenburg, Landkreis","Oldenburg, Landkreis"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE944","Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94H","Wittmund","Wittmund"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE948","Cloppenburg","Cloppenburg"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94C","Leer","Leer"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94A","Friesland (DE)","Friesland (DE)"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE94B","Grafschaft Bentheim","Grafschaft Bentheim"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE945","Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE94","Weser-Ems","Weser-Ems","DE946","Ammerland","Ammerland"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA15","Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA1D","Rhein-Kreis Neuss","Rhein-Kreis Neuss"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA14","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA1E","Viersen","Viersen"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA11","Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA13","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA1F","Wesel","Wesel"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA19","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA1A","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA18","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA1C","Mettmann","Mettmann"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA1B","Kleve","Kleve"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA12","Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA1","Düsseldorf","Düsseldorf","DEA17","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA2A","Oberbergischer Kreis","Oberbergischer Kreis"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA2D","Städteregion Aachen","Städteregion Aachen"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA28","Euskirchen","Euskirchen"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA29","Heinsberg","Heinsberg"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA24","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA26","Düren","Düren"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA23","Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA2C","Rhein-Sieg-Kreis","Rhein-Sieg-Kreis"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA22","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA27","Rhein-Erft-Kreis","Rhein-Erft-Kreis"
"DE","Deutschland","Deutschland","DEA2","Köln","Köln","DEA2B","Rheinisch-Bergischer Kreis","Rheinisch-Bergischer Kreis"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA32","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA37","Steinfurt","Steinfurt"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA38","Warendorf","Warendorf"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA33","Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA35","Coesfeld","Coesfeld"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA31","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA34","Borken","Borken"
"DE","Deutschland","Deutschland","DEA3","Münster","Münster","DEA36","Recklinghausen","Recklinghausen"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA46","Minden-Lübbecke","Minden-Lübbecke"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA45","Lippe","Lippe"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA44","Höxter","Höxter"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA43","Herford","Herford"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA47","Paderborn","Paderborn"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA42","Gütersloh","Gütersloh"
"DE","Deutschland","Deutschland","DEA4","Detmold","Detmold","DEA41","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA53","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA57","Hochsauerlandkreis","Hochsauerlandkreis"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA5B","Soest","Soest"
"DE","Deutschland","Deutschland","DEA5","Arnsberg","Arnsberg","DEA5A","Siegen-Wittgenstein","Siegen-Wittgenstein"
