"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
20262,"Melchor Ocampo",2042,"Mexico","Member State","NO",162,"Mexico","North America","Melchor Ocampo",20262
20263,"Metepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Metepec",20263
20264,"Mexicalcingo",2042,"Mexico","Member State","NO",162,"Mexico","North America","Mexicalcingo",20264
20265,"Morelos",2042,"Mexico","Member State","NO",162,"Mexico","North America","Morelos",20265
20266,"Naucalpan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Naucalpan",20266
20267,"Nextlalpan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Nextlalpan",20267
20268,"Nezahualcoyotl",2042,"Mexico","Member State","NO",162,"Mexico","North America","Nezahualcoyotl",20268
20269,"Nicolas Romero",2042,"Mexico","Member State","NO",162,"Mexico","North America","Nicolas Romero",20269
20270,"Nopaltepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Nopaltepec",20270
20271,"Ocoyoacac",2042,"Mexico","Member State","NO",162,"Mexico","North America","Ocoyoacac",20271
20272,"Ocuilan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Ocuilan",20272
20273,"Otumba",2042,"Mexico","Member State","NO",162,"Mexico","North America","Otumba",20273
20274,"Otzoloapan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Otzoloapan",20274
20275,"Otzolotepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Otzolotepec",20275
20276,"Ozumba",2042,"Mexico","Member State","NO",162,"Mexico","North America","Ozumba",20276
20277,"Papalotla",2042,"Mexico","Member State","NO",162,"Mexico","North America","Papalotla",20277
20278,"Polotitlan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Polotitlan",20278
20279,"Rayon",2042,"Mexico","Member State","NO",162,"Mexico","North America","Rayon",20279
20280,"San Antonio La Isla",2042,"Mexico","Member State","NO",162,"Mexico","North America","San Antonio La Isla",20280
20281,"San Felipe Del Progreso",2042,"Mexico","Member State","NO",162,"Mexico","North America","San Felipe Del Progreso",20281
20282,"San Martin De La Piramide",2042,"Mexico","Member State","NO",162,"Mexico","North America","San Martin De La Piramide",20282
20283,"San Mateo Atenco",2042,"Mexico","Member State","NO",162,"Mexico","North America","San Mateo Atenco",20283
20284,"San Simon De Guerrero",2042,"Mexico","Member State","NO",162,"Mexico","North America","San Simon De Guerrero",20284
20285,"Santo Tomas",2042,"Mexico","Member State","NO",162,"Mexico","North America","Santo Tomas",20285
20286,"Soyaniquilpan De Juarez",2042,"Mexico","Member State","NO",162,"Mexico","North America","Soyaniquilpan De Juarez",20286
20287,"Sultepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Sultepec",20287
20288,"Tecamac",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tecamac",20288
20289,"Tejupilco",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tejupilco",20289
20290,"Temamatla",2042,"Mexico","Member State","NO",162,"Mexico","North America","Temamatla",20290
20291,"Temascalapa",2042,"Mexico","Member State","NO",162,"Mexico","North America","Temascalapa",20291
20292,"Temascalcingo",2042,"Mexico","Member State","NO",162,"Mexico","North America","Temascalcingo",20292
20293,"Temascaltepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Temascaltepec",20293
20294,"Temoaya",2042,"Mexico","Member State","NO",162,"Mexico","North America","Temoaya",20294
20295,"Tenancingo",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tenancingo",20295
20296,"Tenango Del Aire",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tenango Del Aire",20296
20297,"Tenango Del Valle",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tenango Del Valle",20297
20298,"Teoloyucan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Teoloyucan",20298
20299,"Teotihuacan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Teotihuacan",20299
20300,"Tepetlaoxtoc",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tepetlaoxtoc",20300
20301,"Tepetlixpan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tepetlixpan",20301
20302,"Tepotzotlan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tepotzotlan",20302
20303,"Tequixquiac",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tequixquiac",20303
20304,"Texcaltitlan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Texcaltitlan",20304
20305,"Texcoco",2042,"Mexico","Member State","NO",162,"Mexico","North America","Texcoco",20305
20306,"Tezoyuca",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tezoyuca",20306
20307,"Tianguistenco",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tianguistenco",20307
20308,"Timilpan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Timilpan",20308
20309,"Tlalmanalco",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tlalmanalco",20309
20311,"Tlatlaya",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tlatlaya",20311
20312,"Tlexcalyacac",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tlexcalyacac",20312
20313,"Toluca",2042,"Mexico","Member State","NO",162,"Mexico","North America","Toluca",20313
20314,"Tonatico",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tonatico",20314
20315,"Tultepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tultepec",20315
20316,"Tultitlan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Tultitlan",20316
20317,"Valle Del Bravo",2042,"Mexico","Member State","NO",162,"Mexico","North America","Valle Del Bravo",20317
20318,"Villa De Allende",2042,"Mexico","Member State","NO",162,"Mexico","North America","Villa De Allende",20318
20319,"Villa Del Carbon",2042,"Mexico","Member State","NO",162,"Mexico","North America","Villa Del Carbon",20319
20320,"Villa Guerrero",2042,"Mexico","Member State","NO",162,"Mexico","North America","Villa Guerrero",20320
20321,"Villa Victoria",2042,"Mexico","Member State","NO",162,"Mexico","North America","Villa Victoria",20321
20322,"Xonacatlan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Xonacatlan",20322
20323,"Zacazonapan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Zacazonapan",20323
20324,"Zacualpan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Zacualpan",20324
20325,"Zinacatepec",2042,"Mexico","Member State","NO",162,"Mexico","North America","Zinacatepec",20325
20326,"Zumpahuacan",2042,"Mexico","Member State","NO",162,"Mexico","North America","Zumpahuacan",20326
20327,"Zumpango",2042,"Mexico","Member State","NO",162,"Mexico","North America","Zumpango",20327
20328,"Acuitzio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Acuitzio",20328
20329,"Aguililla",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Aguililla",20329
20330,"Alvaro Obregon",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Alvaro Obregon",20330
20331,"Angamacutiro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Angamacutiro",20331
20332,"Angangueo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Angangueo",20332
20333,"Apatzingan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Apatzingan",20333
20334,"Aporo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Aporo",20334
20335,"Aquila",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Aquila",20335
20336,"Ario",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Ario",20336
20337,"Arteaga",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Arteaga",20337
20338,"Brisenas De Matamoros",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Brisenas De Matamoros",20338
20339,"Buenavista",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Buenavista",20339
20340,"Caracuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Caracuaro",20340
20341,"Charapan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Charapan",20341
20342,"Charo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Charo",20342
20343,"Chavinda",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Chavinda",20343
20344,"Cheran",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Cheran",20344
20345,"Chilchota",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Chilchota",20345
20346,"Chinicuila",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Chinicuila",20346
20347,"Chucandiro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Chucandiro",20347
20348,"Churintzio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Churintzio",20348
20349,"Churumuco",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Churumuco",20349
20350,"Coahuayana",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Coahuayana",20350
20351,"Coalcoman De Vasquez P.",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Coalcoman De Vasquez P.",20351
20352,"Coeneo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Coeneo",20352
20353,"Cojumatlan De Regules",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Cojumatlan De Regules",20353
20354,"Contepec",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Contepec",20354
20355,"Copandaro De Galeana",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Copandaro De Galeana",20355
20356,"Cotija",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Cotija",20356
20357,"Cuitzeo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Cuitzeo",20357
20358,"Ecuandureo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Ecuandureo",20358
20359,"Epitacio Huerta",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Epitacio Huerta",20359
20360,"Erongaricuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Erongaricuaro",20360
20361,"Gabriel Zamora",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Gabriel Zamora",20361
20362,"Hidalgo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Hidalgo",20362
20363,"Huandacareo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Huandacareo",20363
20364,"Huaniqueo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Huaniqueo",20364
20365,"Huetamo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Huetamo",20365
20366,"Huiramba",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Huiramba",20366
20367,"Indaparapeo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Indaparapeo",20367
20368,"Irimbo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Irimbo",20368
20369,"Ixtlan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Ixtlan",20369
20370,"Jacona",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Jacona",20370
20371,"Jimenez",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Jimenez",20371
20372,"Jiquilpan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Jiquilpan",20372
20373,"Jose Sixto Verduzco",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Jose Sixto Verduzco",20373
20374,"Juarez",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Juarez",20374
20375,"Jungapeo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Jungapeo",20375
20376,"La Huacana",2043,"Michoacan","Member State","NO",162,"Mexico","North America","La Huacana",20376
20377,"La Piedad",2043,"Michoacan","Member State","NO",162,"Mexico","North America","La Piedad",20377
20378,"Lagunillas",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Lagunillas",20378
20379,"Lazaro Cardenas",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Lazaro Cardenas",20379
20380,"Los Reyes",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Los Reyes",20380
20381,"Madero",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Madero",20381
20382,"Maravatio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Maravatio",20382
20383,"Marcos Castellanos",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Marcos Castellanos",20383
20384,"Morelia",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Morelia",20384
20385,"Morelos",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Morelos",20385
20386,"Mugica",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Mugica",20386
20387,"Nahuatzen",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Nahuatzen",20387
20388,"Nicolas Romero",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Nicolas Romero",20388
20389,"Nocupetaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Nocupetaro",20389
20390,"Nuevo Parangaricutiro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Nuevo Parangaricutiro",20390
20391,"Nuevo Urecho",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Nuevo Urecho",20391
20392,"Numaran",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Numaran",20392
20393,"Ocampo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Ocampo",20393
20394,"Pajacuaran",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Pajacuaran",20394
20395,"Panindicuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Panindicuaro",20395
20396,"Paracho",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Paracho",20396
20397,"Paracuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Paracuaro",20397
20398,"Patzcuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Patzcuaro",20398
20399,"Penjamillo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Penjamillo",20399
20400,"Periban",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Periban",20400
20401,"Purepero",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Purepero",20401
20402,"Puruandiro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Puruandiro",20402
20403,"Querendaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Querendaro",20403
20404,"Quiroga",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Quiroga",20404
20405,"Sahuayo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Sahuayo",20405
20406,"Salvador Escalante",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Salvador Escalante",20406
20407,"San Lucas",2043,"Michoacan","Member State","NO",162,"Mexico","North America","San Lucas",20407
20408,"Santa Ana Maya",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Santa Ana Maya",20408
20409,"Senguio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Senguio",20409
20410,"Susupuato",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Susupuato",20410
20411,"Tacambaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tacambaro",20411
20412,"Tancitaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tancitaro",20412
20413,"Tangamandapio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tangamandapio",20413
20414,"Tangancicuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tangancicuaro",20414
20415,"Tanhuato",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tanhuato",20415
20416,"Tarentan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tarentan",20416
20417,"Tarimbaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tarimbaro",20417
20418,"Tepalcatepec",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tepalcatepec",20418
20419,"Tingambato",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tingambato",20419
20420,"Tinguindin",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tinguindin",20420
20421,"Tlalpujahua",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tlalpujahua",20421
20422,"Tlazazalca",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tlazazalca",20422
20423,"Tocumbo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tocumbo",20423
20424,"Tumbiscatio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tumbiscatio",20424
20425,"Turicato",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Turicato",20425
20426,"Tuxpan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tuxpan",20426
20427,"Tuzantla",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tuzantla",20427
20428,"Tzintzuntzan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tzintzuntzan",20428
20429,"Tzitzio",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Tzitzio",20429
20430,"Uruapan",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Uruapan",20430
20431,"Venustiano Carranza",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Venustiano Carranza",20431
20432,"Villamar",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Villamar",20432
20433,"Vista Hermosa",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Vista Hermosa",20433
20434,"Yurecuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Yurecuaro",20434
20435,"Zacapu",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Zacapu",20435
20436,"Zamora",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Zamora",20436
20437,"Zinaparo",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Zinaparo",20437
20438,"Zinapecuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Zinapecuaro",20438
20439,"Ziracuaretiro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Ziracuaretiro",20439
20440,"Zitacuaro",2043,"Michoacan","Member State","NO",162,"Mexico","North America","Zitacuaro",20440
20441,"Amacuzac",2044,"Morelos","Member State","NO",162,"Mexico","North America","Amacuzac",20441
20442,"Atlatlahucan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Atlatlahucan",20442
20443,"Axochiapan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Axochiapan",20443
20444,"Ayala",2044,"Morelos","Member State","NO",162,"Mexico","North America","Ayala",20444
20445,"Coatlan Del Rio",2044,"Morelos","Member State","NO",162,"Mexico","North America","Coatlan Del Rio",20445
20446,"Cuautla",2044,"Morelos","Member State","NO",162,"Mexico","North America","Cuautla",20446
20447,"Cuernavaca",2044,"Morelos","Member State","NO",162,"Mexico","North America","Cuernavaca",20447
20448,"Emiliano Zapata",2044,"Morelos","Member State","NO",162,"Mexico","North America","Emiliano Zapata",20448
20449,"Huitzilac",2044,"Morelos","Member State","NO",162,"Mexico","North America","Huitzilac",20449
20450,"Jantetelco",2044,"Morelos","Member State","NO",162,"Mexico","North America","Jantetelco",20450
20451,"Jiutepec",2044,"Morelos","Member State","NO",162,"Mexico","North America","Jiutepec",20451
20452,"Jojutla",2044,"Morelos","Member State","NO",162,"Mexico","North America","Jojutla",20452
20453,"Jonacatepec",2044,"Morelos","Member State","NO",162,"Mexico","North America","Jonacatepec",20453
20454,"Mazatepec",2044,"Morelos","Member State","NO",162,"Mexico","North America","Mazatepec",20454
20455,"Miacatlan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Miacatlan",20455
20456,"Ocuituco",2044,"Morelos","Member State","NO",162,"Mexico","North America","Ocuituco",20456
20457,"Puente De Ixtla",2044,"Morelos","Member State","NO",162,"Mexico","North America","Puente De Ixtla",20457
20458,"Temixco",2044,"Morelos","Member State","NO",162,"Mexico","North America","Temixco",20458
20459,"Temoac",2044,"Morelos","Member State","NO",162,"Mexico","North America","Temoac",20459
20460,"Tepalcingo",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tepalcingo",20460
20461,"Tepoztlan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tepoztlan",20461
20462,"Tetecala",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tetecala",20462
20463,"Tetela Del Volcan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tetela Del Volcan",20463
20464,"Tlalnepantla",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tlalnepantla",20464
20465,"Tlaltizapan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tlaltizapan",20465
20466,"Tlaquiltenango",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tlaquiltenango",20466
20467,"Tlayacapan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Tlayacapan",20467
20468,"Totolapan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Totolapan",20468
20469,"Xochitepec",2044,"Morelos","Member State","NO",162,"Mexico","North America","Xochitepec",20469
20470,"Yautepec",2044,"Morelos","Member State","NO",162,"Mexico","North America","Yautepec",20470
20471,"Yecapixtla",2044,"Morelos","Member State","NO",162,"Mexico","North America","Yecapixtla",20471
20472,"Zacatepec",2044,"Morelos","Member State","NO",162,"Mexico","North America","Zacatepec",20472
20473,"Zacualpan",2044,"Morelos","Member State","NO",162,"Mexico","North America","Zacualpan",20473
20474,"Acaponeta",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Acaponeta",20474
20475,"Ahuacatlan",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Ahuacatlan",20475
20476,"Amatlan De Canas",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Amatlan De Canas",20476
20477,"Compostela",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Compostela",20477
20478,"El Nayar",2045,"Nayarit","Member State","NO",162,"Mexico","North America","El Nayar",20478
20479,"Huajicori",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Huajicori",20479
20483,"Isla Maria Madre",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Isla Maria Madre",20483
20485,"Ixtlan Del Rio",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Ixtlan Del Rio",20485
20486,"Jala",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Jala",20486
20487,"La Yesca",2045,"Nayarit","Member State","NO",162,"Mexico","North America","La Yesca",20487
20488,"Rosamorada",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Rosamorada",20488
20489,"Ruiz",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Ruiz",20489
20490,"San Blas",2045,"Nayarit","Member State","NO",162,"Mexico","North America","San Blas",20490
20491,"San Pedro Lagunillas",2045,"Nayarit","Member State","NO",162,"Mexico","North America","San Pedro Lagunillas",20491
20492,"Santa Maria Del Oro",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Santa Maria Del Oro",20492
20493,"Santiago Ixcuintla",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Santiago Ixcuintla",20493
20494,"Tecuala",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Tecuala",20494
20495,"Tepic",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Tepic",20495
20496,"Tuxpan",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Tuxpan",20496
20497,"Xalisco",2045,"Nayarit","Member State","NO",162,"Mexico","North America","Xalisco",20497
20498,"Abasolo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Abasolo",20498
20499,"Agualeguas",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Agualeguas",20499
20500,"Allende",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Allende",20500
20501,"Anahuac",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Anahuac",20501
20502,"Apodaca",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Apodaca",20502
20503,"Aramberri",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Aramberri",20503
20504,"Bustamante",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Bustamante",20504
20505,"Cadereyta Jimenez",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Cadereyta Jimenez",20505
20506,"Carmen",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Carmen",20506
20507,"Cerralvo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Cerralvo",20507
20508,"China",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","China",20508
20509,"Cienaga De Flores",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Cienaga De Flores",20509
20510,"Doctor Arroyo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Doctor Arroyo",20510
20511,"Doctor Cross",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Doctor Cross",20511
20512,"Doctor Gonzalez",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Doctor Gonzalez",20512
20513,"Galeana",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Galeana",20513
20514,"Garcia",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Garcia",20514
20515,"General Bravo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","General Bravo",20515
20516,"General Escobedo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","General Escobedo",20516
20517,"General Teran",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","General Teran",20517
20518,"General Trevino",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","General Trevino",20518
20519,"General Zaragoza",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","General Zaragoza",20519
20520,"General Zuazua",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","General Zuazua",20520
20521,"Guadalupe",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Guadalupe",20521
20522,"Hidalgo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Hidalgo",20522
20523,"Higueras",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Higueras",20523
20524,"Hualahuises",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Hualahuises",20524
20525,"Iturbide",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Iturbide",20525
20526,"Juarez",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Juarez",20526
20527,"Lampazos De Naranjo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Lampazos De Naranjo",20527
20528,"Linares",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Linares",20528
20529,"Los Aldamas",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Los Aldamas",20529
20530,"Los Herreros",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Los Herreros",20530
20531,"Los Ramones",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Los Ramones",20531
20532,"Marin",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Marin",20532
20533,"Melchor Ocampo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Melchor Ocampo",20533
20534,"Mier Y Noriega",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Mier Y Noriega",20534
20535,"Mina",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Mina",20535
20536,"Montemorelos",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Montemorelos",20536
20537,"Monterrey",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Monterrey",20537
20538,"Paras",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Paras",20538
20539,"Pesqueria",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Pesqueria",20539
20540,"Rayones",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Rayones",20540
20541,"Sabinas Hidalgo",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Sabinas Hidalgo",20541
20542,"Salinas Victoria",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","Salinas Victoria",20542
20543,"San Nicolas De Los Garza",2046,"Nuevo Leon","Member State","NO",162,"Mexico","North America","San Nicolas De Los Garza",20543
