"CNTR_CODE","NUTS0_NAME_INT","NUTS0_NAME_LATN","NUTS2_ID","NUTS2_NAME_LATN","NUTS3_ID","NUTS3_NAME_LATN"
"DE","Germany","Deutschland","DE71","Darmstadt","DE716","Darmstadt-Dieburg"
"DE","Germany","Deutschland","DE71","Darmstadt","DE712","Frankfurt am Main, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE71","Darmstadt","DE715","Bergstraße"
"DE","Germany","Deutschland","DE71","Darmstadt","DE711","Darmstadt, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE71","Darmstadt","DE714","Wiesbaden, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE71","Darmstadt","DE71B","Odenwaldkreis"
"DE","Germany","Deutschland","DE71","Darmstadt","DE71D","Rheingau-Taunus-Kreis"
"DE","Germany","Deutschland","DE71","Darmstadt","DE713","Offenbach am Main, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE71","Darmstadt","DE71E","Wetteraukreis"
"DE","Germany","Deutschland","DE72","Gießen","DE725","Vogelsbergkreis"
"DE","Germany","Deutschland","DE72","Gießen","DE724","Marburg-Biedenkopf"
"DE","Germany","Deutschland","DE72","Gießen","DE723","Limburg-Weilburg"
"DE","Germany","Deutschland","DE72","Gießen","DE722","Lahn-Dill-Kreis"
"DE","Germany","Deutschland","DE72","Gießen","DE721","Gießen, Landkreis"
"DE","Germany","Deutschland","DE73","Kassel","DE735","Schwalm-Eder-Kreis"
"DE","Germany","Deutschland","DE73","Kassel","DE737","Werra-Meißner-Kreis"
"DE","Germany","Deutschland","DE73","Kassel","DE731","Kassel, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE73","Kassel","DE733","Hersfeld-Rotenburg"
"DE","Germany","Deutschland","DE73","Kassel","DE732","Fulda"
"DE","Germany","Deutschland","DE73","Kassel","DE736","Waldeck-Frankenberg"
"DE","Germany","Deutschland","DE73","Kassel","DE734","Kassel, Landkreis"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE80M","Nordwestmecklenburg"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE803","Rostock, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE80J","Mecklenburgische Seenplatte"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE80K","Landkreis Rostock"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE804","Schwerin, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE80L","Vorpommern-Rügen"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE80O","Ludwigslust-Parchim"
"DE","Germany","Deutschland","DE80","Mecklenburg-Vorpommern","DE80N","Vorpommern-Greifswald"
"DE","Germany","Deutschland","DE91","Braunschweig","DE91A","Peine"
"DE","Germany","Deutschland","DE91","Braunschweig","DE918","Northeim"
"DE","Germany","Deutschland","DE91","Braunschweig","DE917","Helmstedt"
"DE","Germany","Deutschland","DE91","Braunschweig","DE916","Goslar"
"DE","Germany","Deutschland","DE91","Braunschweig","DE91B","Wolfenbüttel"
"DE","Germany","Deutschland","DE91","Braunschweig","DE912","Salzgitter, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE91","Braunschweig","DE914","Gifhorn"
"DE","Germany","Deutschland","DE91","Braunschweig","DE91C","Göttingen"
"DE","Germany","Deutschland","DE91","Braunschweig","DE913","Wolfsburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE91","Braunschweig","DE911","Braunschweig, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE92","Hannover","DE926","Holzminden"
"DE","Germany","Deutschland","DE92","Hannover","DE927","Nienburg (Weser)"
"DE","Germany","Deutschland","DE92","Hannover","DE929","Region Hannover"
"DE","Germany","Deutschland","DE92","Hannover","DE923","Hameln-Pyrmont"
"DE","Germany","Deutschland","DE92","Hannover","DE925","Hildesheim"
"DE","Germany","Deutschland","DE92","Hannover","DE928","Schaumburg"
"DE","Germany","Deutschland","DE92","Hannover","DE922","Diepholz"
"DE","Germany","Deutschland","DE93","Lüneburg","DE935","Lüneburg, Landkreis"
"DE","Germany","Deutschland","DE93","Lüneburg","DE936","Osterholz"
"DE","Germany","Deutschland","DE93","Lüneburg","DE939","Stade"
"DE","Germany","Deutschland","DE93","Lüneburg","DE93A","Uelzen"
"DE","Germany","Deutschland","DE93","Lüneburg","DE933","Harburg"
"DE","Germany","Deutschland","DE93","Lüneburg","DE938","Heidekreis"
"DE","Germany","Deutschland","DE93","Lüneburg","DE934","Lüchow-Dannenberg"
"DE","Germany","Deutschland","DE93","Lüneburg","DE937","Rotenburg (Wümme)"
"DE","Germany","Deutschland","DE93","Lüneburg","DE931","Celle"
"DE","Germany","Deutschland","DE93","Lüneburg","DE93B","Verden"
"DE","Germany","Deutschland","DE93","Lüneburg","DE932","Cuxhaven"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94F","Vechta"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94C","Leer"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE949","Emsland"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94E","Osnabrück, Landkreis"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE947","Aurich"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE942","Emden, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE948","Cloppenburg"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE944","Osnabrück, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94G","Wesermarsch"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94D","Oldenburg, Landkreis"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94A","Friesland (DE)"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94B","Grafschaft Bentheim"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE945","Wilhelmshaven, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE946","Ammerland"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE94H","Wittmund"
"DE","Germany","Deutschland","DE94","Weser-Ems","DE941","Delmenhorst, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA13","Essen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA1D","Rhein-Kreis Neuss"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA1A","Wuppertal, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA14","Krefeld, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA1B","Kleve"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA1E","Viersen"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA18","Remscheid, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA11","Düsseldorf, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA12","Duisburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA1F","Wesel"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA1C","Mettmann"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA19","Solingen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA15","Mönchengladbach, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA1","Düsseldorf","DEA17","Oberhausen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA2","Köln","DEA2B","Rheinisch-Bergischer Kreis"
"DE","Germany","Deutschland","DEA2","Köln","DEA23","Köln, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA2","Köln","DEA24","Leverkusen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA2","Köln","DEA28","Euskirchen"
"DE","Germany","Deutschland","DEA2","Köln","DEA26","Düren"
"DE","Germany","Deutschland","DEA2","Köln","DEA29","Heinsberg"
"DE","Germany","Deutschland","DEA2","Köln","DEA2C","Rhein-Sieg-Kreis"
"DE","Germany","Deutschland","DEA2","Köln","DEA27","Rhein-Erft-Kreis"
"DE","Germany","Deutschland","DEA2","Köln","DEA22","Bonn, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA2","Köln","DEA2D","Städteregion Aachen"
"DE","Germany","Deutschland","DEA2","Köln","DEA2A","Oberbergischer Kreis"
"DE","Germany","Deutschland","DEA3","Münster","DEA31","Bottrop, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA3","Münster","DEA33","Münster, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA3","Münster","DEA36","Recklinghausen"
"DE","Germany","Deutschland","DEA3","Münster","DEA32","Gelsenkirchen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA3","Münster","DEA35","Coesfeld"
"DE","Germany","Deutschland","DEA3","Münster","DEA38","Warendorf"
"DE","Germany","Deutschland","DEA3","Münster","DEA37","Steinfurt"
"DE","Germany","Deutschland","DEA3","Münster","DEA34","Borken"
"DE","Germany","Deutschland","DEA4","Detmold","DEA47","Paderborn"
"DE","Germany","Deutschland","DEA4","Detmold","DEA45","Lippe"
"DE","Germany","Deutschland","DEA4","Detmold","DEA46","Minden-Lübbecke"
"DE","Germany","Deutschland","DEA4","Detmold","DEA41","Bielefeld, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA4","Detmold","DEA43","Herford"
"DE","Germany","Deutschland","DEA4","Detmold","DEA44","Höxter"
"DE","Germany","Deutschland","DEA4","Detmold","DEA42","Gütersloh"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA54","Hamm, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA5B","Soest"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA56","Ennepe-Ruhr-Kreis"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA5C","Unna"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA55","Herne, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA57","Hochsauerlandkreis"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA52","Dortmund, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA58","Märkischer Kreis"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA5A","Siegen-Wittgenstein"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA53","Hagen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA59","Olpe"
"DE","Germany","Deutschland","DEA5","Arnsberg","DEA51","Bochum, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB1D","Rhein-Hunsrück-Kreis"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB11","Koblenz, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB13","Altenkirchen (Westerwald)"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB1C","Cochem-Zell"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB18","Neuwied"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB1B","Westerwaldkreis"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB1A","Rhein-Lahn-Kreis"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB14","Bad Kreuznach"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB15","Birkenfeld"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB17","Mayen-Koblenz"
"DE","Germany","Deutschland","DEB1","Koblenz","DEB12","Ahrweiler"
"DE","Germany","Deutschland","DEB2","Trier","DEB25","Trier-Saarburg"
"DE","Germany","Deutschland","DEB2","Trier","DEB22","Bernkastel-Wittlich"
"DE","Germany","Deutschland","DEB2","Trier","DEB24","Vulkaneifel"
"DE","Germany","Deutschland","DEB2","Trier","DEB21","Trier, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB2","Trier","DEB23","Eifelkreis Bitburg-Prüm"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3K","Südwestpfalz"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3B","Alzey-Worms"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3G","Kusel"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3F","Kaiserslautern, Landkreis"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB32","Kaiserslautern, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB35","Mainz, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB38","Speyer, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3D","Donnersbergkreis"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB37","Pirmasens, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3C","Bad Dürkheim"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3I","Rhein-Pfalz-Kreis"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3E","Germersheim"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB39","Worms, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3J","Mainz-Bingen"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3A","Zweibrücken, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB33","Landau in der Pfalz, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEB3","Rheinhessen-Pfalz","DEB3H","Südliche Weinstraße"
"DE","Germany","Deutschland","DEC0","Saarland","DEC06","St. Wendel"
"DE","Germany","Deutschland","DEC0","Saarland","DEC04","Saarlouis"
"DE","Germany","Deutschland","DEC0","Saarland","DEC01","Regionalverband Saarbrücken"
"DE","Germany","Deutschland","DEC0","Saarland","DEC02","Merzig-Wadern"
"DE","Germany","Deutschland","DEC0","Saarland","DEC05","Saarpfalz-Kreis"
"DE","Germany","Deutschland","DEC0","Saarland","DEC03","Neunkirchen"
"DE","Germany","Deutschland","DED2","Dresden","DED2F","Sächsische Schweiz-Osterzgebirge"
"DE","Germany","Deutschland","DED2","Dresden","DED2E","Meißen"
"DE","Germany","Deutschland","DED2","Dresden","DED2C","Bautzen"
"DE","Germany","Deutschland","DED2","Dresden","DED2D","Görlitz"
"DE","Germany","Deutschland","DED2","Dresden","DED21","Dresden, Kreisfreie Stadt"
"DE","Germany","Deutschland","DED4","Chemnitz","DED42","Erzgebirgskreis"
"DE","Germany","Deutschland","DED4","Chemnitz","DED41","Chemnitz, Kreisfreie Stadt"
"DE","Germany","Deutschland","DED4","Chemnitz","DED43","Mittelsachsen"
"DE","Germany","Deutschland","DED4","Chemnitz","DED44","Vogtlandkreis"
"DE","Germany","Deutschland","DED4","Chemnitz","DED45","Zwickau"
"DE","Germany","Deutschland","DED5","Leipzig","DED53","Nordsachsen"
"DE","Germany","Deutschland","DED5","Leipzig","DED52","Leipzig"
"DE","Germany","Deutschland","DED5","Leipzig","DED51","Leipzig, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE08","Burgenlandkreis"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE03","Magdeburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE0E","Wittenberg"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE05","Anhalt-Bitterfeld"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE0B","Saalekreis"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE06","Jerichower Land"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE07","Börde"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE0D","Stendal"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE09","Harz"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE01","Dessau-Roßlau, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE04","Altmarkkreis Salzwedel"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE02","Halle (Saale), Kreisfreie Stadt"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE0A","Mansfeld-Südharz"
"DE","Germany","Deutschland","DEE0","Sachsen-Anhalt","DEE0C","Salzlandkreis"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF0F","Stormarn"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF0D","Segeberg"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF07","Nordfriesland"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF08","Ostholstein"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF04","Neumünster, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF03","Lübeck, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF0E","Steinburg"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF0B","Rendsburg-Eckernförde"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF0A","Plön"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF01","Flensburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF0C","Schleswig-Flensburg"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF02","Kiel, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF09","Pinneberg"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF05","Dithmarschen"
"DE","Germany","Deutschland","DEF0","Schleswig-Holstein","DEF06","Herzogtum Lauenburg"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0H","Sonneberg"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0C","Gotha"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0G","Weimarer Land"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG05","Weimar, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0M","Altenburger Land"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0L","Greiz"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0D","Sömmerda"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0A","Kyffhäuserkreis"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0B","Schmalkalden-Meiningen"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0N","Eisenach, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0K","Saale-Orla-Kreis"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0P","Wartburgkreis"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG03","Jena, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0E","Hildburghausen"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG04","Suhl, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0F","Ilm-Kreis"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0J","Saale-Holzland-Kreis"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG07","Nordhausen"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG06","Eichsfeld"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG09","Unstrut-Hainich-Kreis"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG01","Erfurt, Kreisfreie Stadt"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG0I","Saalfeld-Rudolstadt"
"DE","Germany","Deutschland","DEG0","Thüringen","DEG02","Gera, Kreisfreie Stadt"
"DK","Denmark","Danmark","DK01","Hovedstaden","DK013","Nordsjælland"
"DK","Denmark","Danmark","DK01","Hovedstaden","DK014","Bornholm"
"DK","Denmark","Danmark","DK01","Hovedstaden","DK011","Byen København"
"DK","Denmark","Danmark","DK01","Hovedstaden","DK012","Københavns omegn"
"DK","Denmark","Danmark","DK02","Sjælland","DK021","Østsjælland"
"DK","Denmark","Danmark","DK02","Sjælland","DK022","Vest- og Sydsjælland"
"DK","Denmark","Danmark","DK03","Syddanmark","DK032","Sydjylland"
"DK","Denmark","Danmark","DK03","Syddanmark","DK031","Fyn"
"DK","Denmark","Danmark","DK04","Midtjylland","DK041","Vestjylland"
"DK","Denmark","Danmark","DK04","Midtjylland","DK042","Østjylland"
"DK","Denmark","Danmark","DK05","Nordjylland","DK050","Nordjylland"
"EE","Estonia","Eesti","EE00","Eesti","EE001","Põhja-Eesti"
"EE","Estonia","Eesti","EE00","Eesti","EE009","Kesk-Eesti"
"EE","Estonia","Eesti","EE00","Eesti","EE00A","Kirde-Eesti"
"EE","Estonia","Eesti","EE00","Eesti","EE004","Lääne-Eesti"
"EE","Estonia","Eesti","EE00","Eesti","EE008","Lõuna-Eesti"
"EL","Greece","Elláda","EL30","Attiki","EL303","Kentrikos Tomeas Athinon"
"EL","Greece","Elláda","EL30","Attiki","EL307","Peiraias, Nisoi"
"EL","Greece","Elláda","EL30","Attiki","EL306","Dytiki Attiki"
"EL","Greece","Elláda","EL30","Attiki","EL301","Voreios Tomeas Athinon"
"EL","Greece","Elláda","EL30","Attiki","EL304","Notios Tomeas Athinon"
"EL","Greece","Elláda","EL30","Attiki","EL302","Dytikos Tomeas Athinon"
"EL","Greece","Elláda","EL30","Attiki","EL305","Anatoliki Attiki"
"EL","Greece","Elláda","EL41","Voreio Aigaio","EL411","Lesvos, Limnos"
"EL","Greece","Elláda","EL41","Voreio Aigaio","EL412","Ikaria, Samos"
"EL","Greece","Elláda","EL41","Voreio Aigaio","EL413","Chios"
"EL","Greece","Elláda","EL42","Notio Aigaio","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos"
"EL","Greece","Elláda","EL42","Notio Aigaio","EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos"
"EL","Greece","Elláda","EL43","Kriti","EL433","Rethymni"
"EL","Greece","Elláda","EL43","Kriti","EL431","Irakleio"
"EL","Greece","Elláda","EL43","Kriti","EL432","Lasithi"
"EL","Greece","Elláda","EL43","Kriti","EL434","Chania"
"EL","Greece","Elláda","EL51","Anatoliki Makedonia, Thraki","EL513","Rodopi"
"EL","Greece","Elláda","EL51","Anatoliki Makedonia, Thraki","EL511","Evros"
"EL","Greece","Elláda","EL51","Anatoliki Makedonia, Thraki","EL515","Thasos, Kavala"
"EL","Greece","Elláda","EL51","Anatoliki Makedonia, Thraki","EL514","Drama"
"EL","Greece","Elláda","EL51","Anatoliki Makedonia, Thraki","EL512","Xanthi"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL522","Thessaloniki"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL523","Kilkis"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL526","Serres"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL525","Pieria"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL527","Chalkidiki"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL524","Pella"
"EL","Greece","Elláda","EL52","Kentriki Makedonia","EL521","Imathia"
"EL","Greece","Elláda","EL53","Dytiki Makedonia","EL533","Florina"
"EL","Greece","Elláda","EL53","Dytiki Makedonia","EL531","Grevena, Kozani"
"EL","Greece","Elláda","EL53","Dytiki Makedonia","EL532","Kastoria"
"EL","Greece","Elláda","EL54","Ipeiros","EL541","Arta, Preveza"
"EL","Greece","Elláda","EL54","Ipeiros","EL542","Thesprotia"
"EL","Greece","Elláda","EL54","Ipeiros","EL543","Ioannina"
"EL","Greece","Elláda","EL61","Thessalia","EL612","Larisa"
"EL","Greece","Elláda","EL61","Thessalia","EL611","Karditsa, Trikala"
"EL","Greece","Elláda","EL61","Thessalia","EL613","Magnisia, Sporades"
"EL","Greece","Elláda","EL62","Ionia Nisia","EL622","Kerkyra"
"EL","Greece","Elláda","EL62","Ionia Nisia","EL624","Lefkada"
"EL","Greece","Elláda","EL62","Ionia Nisia","EL623","Ithaki, Kefallinia"
"EL","Greece","Elláda","EL62","Ionia Nisia","EL621","Zakynthos"
"EL","Greece","Elláda","EL63","Dytiki Elláda","EL632","Achaia"
"EL","Greece","Elláda","EL63","Dytiki Elláda","EL633","Ileia"
"EL","Greece","Elláda","EL63","Dytiki Elláda","EL631","Aitoloakarnania"
"EL","Greece","Elláda","EL64","Sterea Elláda","EL645","Fokida"
"EL","Greece","Elláda","EL64","Sterea Elláda","EL644","Fthiotida"
"EL","Greece","Elláda","EL64","Sterea Elláda","EL642","Evvoia"
"EL","Greece","Elláda","EL64","Sterea Elláda","EL643","Evrytania"
"EL","Greece","Elláda","EL64","Sterea Elláda","EL641","Voiotia"
"EL","Greece","Elláda","EL65","Peloponnisos","EL651","Argolida, Arkadia"
"EL","Greece","Elláda","EL65","Peloponnisos","EL653","Lakonia, Messinia"
"EL","Greece","Elláda","EL65","Peloponnisos","EL652","Korinthia"
"ES","Spain","España","ES11","Galicia","ES114","Pontevedra"
"ES","Spain","España","ES11","Galicia","ES113","Ourense"
"ES","Spain","España","ES11","Galicia","ES111","A Coruña"
"ES","Spain","España","ES11","Galicia","ES112","Lugo"
"ES","Spain","España","ES12","Principado de Asturias","ES120","Asturias"
"ES","Spain","España","ES13","Cantabria","ES130","Cantabria"
"ES","Spain","España","ES21","País Vasco","ES211","Araba/<U+FFFD>lava"
"ES","Spain","España","ES21","País Vasco","ES213","Bizkaia"
"ES","Spain","España","ES21","País Vasco","ES212","Gipuzkoa"
"ES","Spain","España","ES22","Comunidad Foral de Navarra","ES220","Navarra"
"ES","Spain","España","ES23","La Rioja","ES230","La Rioja"
"ES","Spain","España","ES24","Aragón","ES242","Teruel"
"ES","Spain","España","ES24","Aragón","ES241","Huesca"
"ES","Spain","España","ES24","Aragón","ES243","Zaragoza"
"ES","Spain","España","ES30","Comunidad de Madrid","ES300","Madrid"
"ES","Spain","España","ES41","Castilla y León","ES417","Soria"
"ES","Spain","España","ES41","Castilla y León","ES411","<U+FFFD>vila"
"ES","Spain","España","ES41","Castilla y León","ES412","Burgos"
"ES","Spain","España","ES41","Castilla y León","ES415","Salamanca"
"ES","Spain","España","ES41","Castilla y León","ES414","Palencia"
"ES","Spain","España","ES41","Castilla y León","ES413","León"
"ES","Spain","España","ES41","Castilla y León","ES419","Zamora"
"ES","Spain","España","ES41","Castilla y León","ES418","Valladolid"
"ES","Spain","España","ES41","Castilla y León","ES416","Segovia"
"ES","Spain","España","ES42","Castilla-La Mancha","ES425","Toledo"
"ES","Spain","España","ES42","Castilla-La Mancha","ES421","Albacete"
"ES","Spain","España","ES42","Castilla-La Mancha","ES424","Guadalajara"
